v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
-0.9926270246505737,0.6077157258987427,-0.973818302154541,1.2178559303283691,0.24802063405513763,-1.5709741115570068,-1.2082998752593994,-0.11984453350305557,-3.167699098587036,-0.09989107400178909,0.34313422441482544,-0.08746897429227829,0.0013882829807698727,-1.0129649639129639,0.9462970495223999,0.33660733699798584,-0.346238374710083,-1.5030193328857422,-0.34063342213630676,-0.6848217844963074,-1.001022219657898,-0.14790095388889313,-1.1669307947158813,-0.4189583957195282,1.313589334487915,-0.6404507160186768,-0.8911499977111816,0.829062283039093,-0.1452554613351822,-0.5804296135902405,-0.48659950494766235,0.15020310878753662,-2.3018717765808105,-0.31754201650619507,-0.02141798660159111,-1.2360748052597046,-0.2146148830652237,-1.572842001914978,-0.7424825429916382,0.32448136806488037,-0.8382198214530945,-1.010423183441162,-1.8625178337097168,0.4701111316680908,2.5240678787231445,-2.0364015102386475,-0.6443794369697571,2.3205158710479736,1.2238428592681885,1.9772088527679443,0.5733054280281067,2.8333821296691895,1.7081235647201538,2.2237191200256348,-1.8756060600280762,0.055051516741514206,1.7236436605453491,-0.6675682067871094,-0.7234108448028564,0.8532782196998596,0.4550192356109619,1.5565640926361084,1.0325381755828857,2.5894906520843506,0.8986963629722595,-1.7484575510025024,1.2437962293624878,0.031124453991651535,-2.180774688720703,2.596874952316284,0.5558350682258606,0.8755959868431091,1.3458940982818604,-0.1251009702682495,-0.5073572397232056,1.0742486715316772,-2.0873889923095703,1.3226505517959595,-0.6275754570960999,-0.2290385514497757,-1.90059494972229,-0.280103474855423,0.061714764684438705,0.2194671332836151,1.232379674911499,0.8762149214744568,2.4531264305114746,0.6015056371688843,0.2661170959472656,0.637955367565155,0.8239775896072388,0.5087553262710571,0.2691417336463928,-1.1282745599746704,-1.415130615234375,2.8227927684783936,1.4108257293701172,2.2067275047302246,0.6255221962928772,0.07394493371248245
-2.5544204711914062,3.055788516998291,-0.9794937968254089,-0.770894467830658,-0.6614927649497986,-0.9731870889663696,-3.4381320476531982,1.3421146869659424,-1.8792355060577393,-1.404769778251648,0.2294798046350479,-2.931147575378418,1.8445134162902832,1.576252818107605,0.5096134543418884,0.43752390146255493,-3.0731964111328125,-0.5403474569320679,0.8181262016296387,-2.18768310546875,2.041640043258667,-0.5912418365478516,-0.7200052738189697,2.6479263305664062,1.4302403926849365,0.26265841722488403,1.3434810638427734,1.1655306816101074,-1.4716417789459229,-2.1649672985076904,-0.9019963145256042,1.5337674617767334,-1.7265877723693848,0.4225093722343445,-0.5968202948570251,-2.3049516677856445,-0.30075371265411377,-0.981858491897583,0.8113011121749878,-1.146522045135498,0.9951717853546143,1.1186611652374268,-3.5590600967407227,1.000765085220337,1.6004136800765991,-0.205194890499115,-0.6858120560646057,0.7579624056816101,1.0826658010482788,0.4700501263141632,0.5662850141525269,2.406710147857666,2.01471209526062,-0.8149349093437195,-2.657233476638794,-1.4421576261520386,-0.21729636192321777,-0.4620055854320526,-0.2043648511171341,1.6629148721694946,-0.01711847633123398,1.3939560651779175,0.24425365030765533,0.45479869842529297,0.38362348079681396,0.27148592472076416,0.6954154372215271,-0.16162419319152832,-1.1626378297805786,-0.48867252469062805,-0.3328993618488312,0.8956520557403564,0.5921242833137512,0.7516301870346069,-0.41394245624542236,1.4052948951721191,0.10589497536420822,-0.4751458168029785,1.060118556022644,-1.3416627645492554,-2.2126588821411133,2.5765552520751953,-2.3288540840148926,-2.247375011444092,0.24669457972049713,-0.1842810958623886,1.107231616973877,0.35331642627716064,-1.0609432458877563,1.5416947603225708,2.2243146896362305,1.1494334936141968,-1.3191516399383545,-1.4270939826965332,-0.31031864881515503,0.2621523439884186,0.9199545383453369,1.3588941097259521,0.980201005935669,-1.0092135667800903
-0.011725291609764099,-0.24251364171504974,1.4457504749298096,-1.6946700811386108,-1.6981372833251953,-1.6920245885849,-1.5564149618148804,-0.7505317330360413,0.23170213401317596,1.2662495374679565,0.2988247871398926,-0.9521421790122986,-0.4351745843887329,0.9886599779129028,-0.07536443322896957,2.2135133743286133,0.5242173075675964,0.5154650807380676,-0.7271878123283386,-1.2733309268951416,0.9463162422180176,1.123050570487976,-0.18346548080444336,2.22149920463562,3.039393901824951,1.7257670164108276,-1.3364640474319458,1.9849492311477661,-0.8829895853996277,-1.8145898580551147,0.2295209765434265,1.59809410572052,-1.066475510597229,-1.0953240394592285,1.0032732486724854,-2.624077796936035,0.2448895424604416,-1.0226024389266968,2.4444570541381836,1.6272037029266357,1.3411126136779785,-1.5625795125961304,-0.3132888674736023,2.5122315883636475,1.3643901348114014,0.5946543216705322,0.8208297491073608,3.1101717948913574,1.5771331787109375,-1.5003513097763062,0.7472123503684998,1.8727643489837646,0.46745961904525757,1.6803836822509766,-2.963635206222534,-0.9257994890213013,2.164911985397339,0.04120967537164688,0.062328942120075226,2.186312198638916,0.5680537819862366,1.1104322671890259,1.4281446933746338,1.8787975311279297,2.445452928543091,0.26779547333717346,-0.024613099172711372,-0.4980470836162567,0.11479179561138153,2.358999013900757,0.8032127022743225,-0.45549386739730835,3.372037410736084,0.37654632329940796,0.9930724501609802,0.24583829939365387,-1.1537725925445557,1.2968127727508545,0.24231356382369995,-0.5646969079971313,-2.052112340927124,0.0663742795586586,-2.1850521564483643,-1.1830662488937378,1.5155407190322876,0.4662652611732483,0.41114598512649536,-2.8721072673797607,-1.4971716403961182,-1.4392272233963013,2.1770710945129395,1.8868522644042969,-2.614166259765625,-0.5880551338195801,-1.443913459777832,1.6823471784591675,0.4490312337875366,0.9322980642318726,-0.12679901719093323,1.0773359537124634
-0.3684712052345276,-0.6136720180511475,-4.287689208984375,-2.3283498287200928,-3.6263723373413086,0.29360514879226685,-0.3518397808074951,0.3121994435787201,0.005745077505707741,0.435893714427948,2.9747424125671387,0.6246861815452576,-2.112377405166626,-4.300581932067871,2.1097569465637207,1.9513472318649292,0.7613030076026917,0.7603899240493774,-0.7466210722923279,0.1183924674987793,0.12449184060096741,0.14603659510612488,-0.572745144367218,2.2129554748535156,-0.8203257918357849,4.758782863616943,1.9328206777572632,1.3931798934936523,-0.032649166882038116,0.8418900370597839,2.9479482173919678,1.7027223110198975,-1.7626842260360718,-1.4014500379562378,0.9147588014602661,-1.364359974861145,1.3975136280059814,0.7859734892845154,-0.10059798508882523,3.198573112487793,2.746725082397461,-1.158279538154602,-0.9186877608299255,-1.0047661066055298,0.4661986827850342,1.3085975646972656,-3.2597546577453613,3.7015788555145264,-1.365160346031189,1.6503808498382568,0.6457178592681885,1.1339800357818604,-1.732184886932373,0.5588587522506714,-3.6909029483795166,0.8992968201637268,1.3209375143051147,-2.21142315864563,0.2579081058502197,4.025712966918945,1.5182645320892334,2.8848257064819336,-2.6684257984161377,0.8843318819999695,0.775320291519165,-3.7276878356933594,0.7985870838165283,-0.3281964361667633,-1.7043085098266602,0.9355819225311279,-2.874919891357422,-0.4813564121723175,2.6974244117736816,0.2581745684146881,0.07060570269823074,3.387377977371216,-0.8605928421020508,1.1618164777755737,-4.343041896820068,-2.261009693145752,-2.858285665512085,1.4873740673065186,-0.23546265065670013,-0.927288830280304,1.1437702178955078,0.5333650708198547,4.702568054199219,-0.823259711265564,1.6211408376693726,-2.612169027328491,0.868141233921051,1.103772521018982,-0.30036720633506775,0.5518553256988525,-2.3107588291168213,0.9420498013496399,0.5729530453681946,-1.290805697441101,-0.30230265855789185,2.6611764430999756
0.10195095092058182,-1.4451203346252441,0.330424427986145,-1.2734243869781494,-0.2509360611438751,-1.5203092098236084,-1.4928085803985596,3.196702003479004,-1.8282290697097778,0.3885471522808075,0.2638055980205536,0.7301555871963501,-1.28032386302948,0.3434242010116577,2.5930793285369873,0.9687036275863647,1.4705770015716553,0.016353948041796684,-0.23372703790664673,0.9690069556236267,0.8315049409866333,0.28452715277671814,-2.16265606880188,1.8776135444641113,0.7136783003807068,1.1598042249679565,1.8513768911361694,1.21806001663208,-1.4258360862731934,-0.6932977437973022,-1.6431114673614502,1.625949740409851,-2.2987916469573975,-0.04384377971291542,0.9025368690490723,-2.004647731781006,-1.876753807067871,1.5881425142288208,1.2796645164489746,1.333884835243225,2.5529634952545166,-0.22952525317668915,-1.1099696159362793,0.8078542351722717,-1.2967443466186523,0.18689611554145813,0.41191378235816956,2.3295705318450928,-1.0181593894958496,0.6520072817802429,1.3779330253601074,1.1589120626449585,-0.42302489280700684,0.5035212635993958,-1.178318977355957,-1.8848273754119873,0.21502608060836792,1.786318063735962,1.1031692028045654,2.3755483627319336,-0.5034102201461792,2.727661371231079,-0.2998986840248108,0.5758102536201477,0.9625077843666077,-2.4948911666870117,0.7319691181182861,-1.5491089820861816,-1.98739492893219,1.823106288909912,-2.6287641525268555,0.6394142508506775,-1.2373720407485962,0.48454391956329346,-0.3407723307609558,2.132836103439331,-0.4459858238697052,-0.9546766877174377,-0.7109459042549133,0.061868056654930115,0.5826259851455688,0.024875139817595482,0.3654312491416931,-2.238598108291626,-0.46974706649780273,-1.8702210187911987,3.4120562076568604,0.6799617409706116,-0.3551454544067383,-0.5283046364784241,1.6782623529434204,1.5797672271728516,-1.4430581331253052,-1.3785591125488281,1.6161150932312012,1.787725806236267,3.0592942237854004,-1.4455360174179077,0.8928658962249756,2.987131357192993
1.3713458776474,1.7601490020751953,-2.565781354904175,-1.5458006858825684,2.193509578704834,0.7310575246810913,-1.2134984731674194,2.3308818340301514,-2.482980489730835,-0.6699853539466858,1.988918423652649,-0.31939125061035156,2.5808393955230713,-0.22420649230480194,-0.05560698360204697,2.1041314601898193,1.8166437149047852,-0.5048748850822449,0.2265009582042694,-1.8820734024047852,-0.2883639335632324,0.004527468234300613,-0.7156334519386292,0.39498916268348694,2.0764942169189453,-1.9263057708740234,1.3702397346496582,-1.1213074922561646,0.7666485905647278,0.6287218928337097,0.07246758788824081,-0.4770340621471405,-1.7442233562469482,-0.7415000200271606,-0.8495751023292542,-2.034233808517456,2.567197561264038,-0.11254222691059113,-0.33315107226371765,-1.1300193071365356,-0.3668173849582672,-0.2617097496986389,-1.0525720119476318,1.698121428489685,0.6297503113746643,-0.33584150671958923,-3.5198705196380615,0.30362024903297424,2.02502703666687,1.694354772567749,1.1690746545791626,-0.491748571395874,0.022262798622250557,0.4368552267551422,1.3987765312194824,-1.2083089351654053,1.4722691774368286,0.40709230303764343,0.4979882836341858,2.431629180908203,0.46817493438720703,0.969998300075531,0.3684575855731964,1.3839960098266602,2.5315418243408203,-0.8321229219436646,2.5307891368865967,-1.4954346418380737,-0.7820780873298645,-0.861778199672699,-1.3779430389404297,0.4485604465007782,2.3649446964263916,-1.7251465320587158,0.9736502766609192,0.7641682624816895,-0.16244319081306458,-0.6585193872451782,-1.5784591436386108,0.1621934175491333,-1.9001728296279907,2.06249737739563,-0.1355268806219101,-0.44483450055122375,-0.23822779953479767,0.45936375856399536,0.1254107803106308,-2.5328915119171143,-1.1641610860824585,1.9931354522705078,0.5507858395576477,0.5686038136482239,-0.7963371872901917,-0.07842224091291428,-1.2824252843856812,2.749986171722412,3.0556633472442627,0.1831434965133667,-1.7221715450286865,-0.28724178671836853
1.2121245861053467,-1.6553231477737427,-0.3892100751399994,-0.7739058136940002,2.2368316650390625,-1.8300262689590454,0.6819316744804382,1.3360133171081543,-3.5454282760620117,-1.553496241569519,1.219520926475525,-3.201420783996582,1.0337764024734497,1.153658151626587,-0.4258366823196411,0.6411193013191223,0.05631168559193611,1.1979594230651855,1.9024713039398193,0.4622460901737213,-1.6464800834655762,1.830480694770813,0.3181920349597931,2.0610575675964355,2.785231113433838,-0.41039636731147766,1.041610598564148,0.006435080897063017,0.10010107606649399,-1.9062658548355103,0.6810342073440552,1.2522025108337402,-0.7593947649002075,-0.3383457362651825,-0.987542450428009,-2.164015769958496,-0.5612692832946777,-0.06611112505197525,-1.3653477430343628,2.2701210975646973,1.4679561853408813,0.08114121109247208,-2.1229803562164307,-0.2179599553346634,0.09379633516073227,-0.38459131121635437,1.6352263689041138,-0.9878534078598022,1.7905890941619873,1.5514168739318848,1.9075684547424316,1.311299204826355,-0.8818450570106506,0.8260572552680969,-2.5155324935913086,-1.5770657062530518,-0.7682434320449829,-0.3571542501449585,0.712788999080658,1.0959579944610596,-3.41239070892334,1.8381927013397217,-0.6995226144790649,-0.7333438992500305,1.9474278688430786,0.0662318542599678,3.911728858947754,1.9783258438110352,0.6466315984725952,-1.189348816871643,-1.2159168720245361,-3.6902616024017334,0.2099238932132721,0.3371870517730713,3.9698715209960938,3.959913969039917,0.680797278881073,3.4967868328094482,-1.1550052165985107,-1.2463710308074951,-3.12504243850708,2.4850106239318848,-0.9623314142227173,-1.673797369003296,0.4828603267669678,1.718766689300537,0.5133598446846008,-0.16681799292564392,1.0529842376708984,0.6078593730926514,-1.456454873085022,-1.5484877824783325,0.7594108581542969,-1.856511116027832,0.4225938618183136,0.8139557838439941,1.7277436256408691,-1.7860674858093262,1.3100062608718872,2.0440139770507812
0.6721310019493103,1.548624873161316,-0.8710302710533142,2.079779624938965,-1.8340246677398682,2.0782907009124756,-1.6062978506088257,1.0851430892944336,-1.725602149963379,1.9266018867492676,0.26211482286453247,-1.1419858932495117,2.723113775253296,-0.21184812486171722,3.5003395080566406,1.1106986999511719,2.4131834506988525,-0.24359798431396484,1.9913793802261353,0.7920752763748169,0.48531264066696167,0.31273889541625977,-1.4456942081451416,2.0582776069641113,-0.7674685120582581,0.0009814045624807477,-0.5255115628242493,-0.01643901877105236,-1.087729811668396,1.7576990127563477,-2.214745283126831,2.684873342514038,-0.8902785181999207,-3.653930187225342,0.6791144013404846,-0.4096755087375641,-0.15379370748996735,0.0819176658987999,-0.45800286531448364,-3.336662530899048,-1.7991100549697876,0.6345443725585938,1.3745288848876953,-1.101715087890625,1.1927207708358765,-0.4783792495727539,0.4904046654701233,1.8643132448196411,0.6100024580955505,0.31387871503829956,1.4674558639526367,3.640312910079956,-0.1959957331418991,0.9006391763687134,0.8532443642616272,0.4858340919017792,1.0308719873428345,0.010184967890381813,-1.9017348289489746,0.432400107383728,-1.053669810295105,0.8403192758560181,1.1003323793411255,1.8070659637451172,-0.3548423945903778,-0.6744143962860107,-0.2753746807575226,-0.49232640862464905,-0.37147265672683716,0.40919336676597595,-2.9070560932159424,-0.24786029756069183,-0.9171700477600098,1.209746241569519,-0.8239990472793579,1.9972338676452637,-0.6139075756072998,2.796678066253662,-1.786327838897705,-2.5183348655700684,-3.9489991664886475,0.6808328628540039,1.0940048694610596,-1.204668402671814,-0.6184604167938232,2.2090022563934326,2.500788927078247,-1.8212950229644775,1.8932313919067383,0.7953860759735107,0.9730150103569031,1.2388304471969604,-0.24282343685626984,-1.5234493017196655,-0.9916274547576904,-1.4839534759521484,-0.6426025032997131,-1.8704125881195068,1.3303802013397217,0.4150349497795105
0.01593780145049095,0.23602409660816193,-1.3882850408554077,-0.9470432996749878,0.8981279730796814,-0.931938886642456,1.4577559232711792,2.6206514835357666,-0.3275260627269745,-1.2609856128692627,-0.48253607749938965,-1.4323420524597168,2.108520746231079,0.6524937152862549,-2.4434611797332764,0.9161568880081177,3.009704113006592,-0.7895215153694153,1.9100970029830933,0.03249586373567581,1.4588204622268677,3.0452449321746826,-1.0409858226776123,2.8951869010925293,3.0872342586517334,-0.6955639719963074,-0.49157533049583435,2.528595209121704,-2.0345160961151123,-1.4773885011672974,2.2019855976104736,1.4652048349380493,-1.8850983381271362,-2.184096336364746,0.46948423981666565,-1.6612242460250854,-1.272708535194397,-0.03003935143351555,1.0282009840011597,-0.2688390016555786,0.7750108242034912,0.11681746691465378,-2.1785168647766113,2.4779388904571533,0.7379972338676453,-0.5182435512542725,-0.020350482314825058,-0.30582427978515625,1.2418698072433472,-0.3869498670101166,-1.2840445041656494,0.9871202707290649,-0.010135231539607048,1.0035117864608765,-0.9031879901885986,-0.037185586988925934,0.07855916768312454,-0.026426441967487335,-1.1101208925247192,1.2451752424240112,-1.3526748418807983,1.6677377223968506,0.740234911441803,1.9401715993881226,-0.8028967380523682,1.9982028007507324,1.9682607650756836,-0.6505336165428162,1.9787075519561768,-0.6176262497901917,-4.105340003967285,-0.915416419506073,-0.09431033581495285,-0.14108340442180634,1.8037855625152588,1.6773488521575928,0.45437806844711304,0.6791354417800903,-2.5590903759002686,-0.7635026574134827,-3.8578872680664062,0.5712100267410278,-1.9654192924499512,-1.3080878257751465,0.6135374903678894,1.8870556354522705,1.8615602254867554,0.02353198267519474,1.1909517049789429,2.204714059829712,-0.32301244139671326,2.501131057739258,2.64677095413208,-1.6552623510360718,-2.076397180557251,2.207787275314331,-1.7397358417510986,-0.8804318904876709,-1.3072088956832886,2.069767951965332
-0.24465370178222656,1.2252824306488037,0.19174844026565552,-0.3619731068611145,-1.66373610496521,-0.6627097129821777,-0.5636821985244751,0.5341349244117737,-0.7567894458770752,0.9257519245147705,0.05964277312159538,-1.4713547229766846,0.763707160949707,-0.45831194519996643,0.3916199505329132,0.5320889949798584,-0.7929900288581848,-0.5505524277687073,0.05911547318100929,1.4341561794281006,-0.7002532482147217,-1.2806504964828491,-0.24246817827224731,-0.01519304420799017,0.7506347298622131,0.12806262075901031,0.6162811517715454,0.19148699939250946,-0.02918606996536255,-1.592233657836914,-0.9128825068473816,1.5104066133499146,-2.6616225242614746,-0.576434850692749,0.0289008729159832,-1.7020288705825806,-0.08152057230472565,0.3763670325279236,-0.6933902502059937,-0.34548699855804443,-0.9472102522850037,-0.5776202082633972,-0.7215195298194885,-0.045029349625110626,0.22753508388996124,-0.23840758204460144,0.3154360055923462,1.8436079025268555,1.2391042709350586,0.39208269119262695,1.746837854385376,1.4284175634384155,0.9387580752372742,0.6877704858779907,-1.4700782299041748,-1.3805012702941895,-0.39166951179504395,-0.6131067276000977,-0.7220319509506226,0.7135840058326721,-1.4303730726242065,0.7355193495750427,3.1126556396484375,-0.16494163870811462,0.6859760284423828,1.9752997159957886,2.065864324569702,1.2660722732543945,-0.046521902084350586,1.0368237495422363,-1.31678307056427,-2.855703592300415,1.7012298107147217,0.4466119110584259,0.6098616719245911,1.3801062107086182,-0.5950232744216919,-0.06669986248016357,0.3049006760120392,-1.0438117980957031,-2.3100686073303223,0.9077050685882568,0.09678075462579727,-0.2977684736251831,-0.8761985898017883,-0.5700790286064148,2.571485996246338,-1.233258843421936,0.4510303735733032,-0.6195600032806396,0.7305695414543152,0.46920523047447205,-1.0677279233932495,-0.6370784044265747,1.2141661643981934,1.2646100521087646,3.283132791519165,-0.5628303289413452,2.833808422088623,0.6427512764930725
