"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2017","9.87","10.07","10.26","9.79","-","2.07%"
"Nov 24, 2017","9.67","9.82","9.96","8.56","-","-2.13%"
"Nov 22, 2017","9.88","9.60","9.88","9.32","-","1.54%"
"Nov 21, 2017","9.73","10.74","10.78","9.67","-","-8.64%"
"Nov 20, 2017","10.65","11.96","12.08","10.44","-","-6.82%"
"Nov 17, 2017","11.43","11.75","12.01","11.16","-","-2.81%"
"Nov 16, 2017","11.76","12.47","12.52","11.38","-","-10.43%"
"Nov 15, 2017","13.13","12.52","14.51","12.33","-","13.29%"
"Nov 14, 2017","11.59","11.53","12.61","11.45","-","0.78%"
"Nov 13, 2017","11.50","11.43","12.18","11.00","-","1.86%"
"Nov 10, 2017","11.29","10.78","11.58","10.50","-","7.52%"
"Nov 09, 2017","10.50","9.94","12.19","9.79","-","7.36%"
"Nov 08, 2017","9.78","9.79","10.27","9.50","-","-1.11%"
"Nov 07, 2017","9.89","9.31","10.31","9.29","-","5.21%"
"Nov 06, 2017","9.40","9.63","9.74","9.38","-","2.84%"
"Nov 03, 2017","9.14","9.83","9.91","8.99","-","-7.96%"
"Nov 02, 2017","9.93","10.44","10.89","9.67","-","-2.65%"
"Nov 01, 2017","10.20","9.79","10.49","9.74","-","0.20%"
"Oct 31, 2017","10.18","10.34","10.37","9.90","-","-3.05%"
"Oct 30, 2017","10.50","10.28","10.89","10.10","-","7.14%"
"Oct 27, 2017","9.80","11.12","11.12","9.74","-","-13.27%"
"Oct 26, 2017","11.30","11.17","11.81","10.60","-","0.62%"
"Oct 25, 2017","11.23","11.34","13.20","10.99","-","0.63%"
"Oct 24, 2017","11.16","10.89","11.16","10.39","-","0.81%"
"Oct 23, 2017","11.07","10.25","11.08","9.94","-","11.03%"
"Oct 20, 2017","9.97","9.92","10.04","9.29","-","-0.80%"
"Oct 19, 2017","10.05","10.22","11.77","9.99","-","-0.20%"
"Oct 18, 2017","10.07","10.34","10.41","9.87","-","-2.33%"
"Oct 17, 2017","10.31","9.85","10.46","9.78","-","4.04%"
"Oct 16, 2017","9.91","9.95","10.02","9.75","-","3.12%"
"Oct 13, 2017","9.61","9.95","9.98","9.44","-","-3.03%"
"Oct 12, 2017","9.91","9.94","10.33","9.65","-","0.61%"
"Oct 11, 2017","9.85","9.95","10.38","9.72","-","-2.28%"
"Oct 10, 2017","10.08","10.15","10.66","9.94","-","-2.42%"
"Oct 09, 2017","10.33","9.92","10.53","9.88","-","7.05%"
"Oct 06, 2017","9.65","9.23","10.27","9.11","-","5.01%"
"Oct 05, 2017","9.19","9.48","9.62","9.13","-","-4.57%"
"Oct 04, 2017","9.63","9.53","9.88","9.53","-","1.26%"
"Oct 03, 2017","9.51","9.30","9.75","9.30","-","0.63%"
"Oct 02, 2017","9.45","9.59","10.04","9.37","-","-0.63%"
"Sep 29, 2017","9.51","9.59","9.83","9.36","-","-0.42%"
"Sep 28, 2017","9.55","9.74","10.13","9.55","-","-3.24%"
"Sep 27, 2017","9.87","9.90","10.42","9.63","-","-2.95%"
"Sep 26, 2017","10.17","10.42","10.68","9.94","-","-0.39%"
"Sep 25, 2017","10.21","10.08","11.21","9.79","-","6.47%"
"Sep 22, 2017","9.59","9.90","10.20","9.50","-","-0.83%"
"Sep 21, 2017","9.67","9.74","10.21","9.54","-","-1.12%"
"Sep 20, 2017","9.78","10.04","10.67","9.67","-","-3.93%"
"Sep 19, 2017","10.18","10.16","10.30","9.85","-","0.30%"
"Sep 18, 2017","10.15","10.18","10.42","9.88","-","-0.20%"
"Sep 15, 2017","10.17","10.51","10.74","10.00","-","-2.59%"
"Sep 14, 2017","10.44","10.57","11.04","10.28","-","-0.57%"
"Sep 13, 2017","10.50","10.72","10.86","10.33","-","-0.76%"
"Sep 12, 2017","10.58","10.66","10.95","10.29","-","-1.40%"
"Sep 11, 2017","10.73","11.38","11.39","10.51","-","-11.47%"
"Sep 08, 2017","12.12","11.87","12.60","11.84","-","4.94%"
"Sep 07, 2017","11.55","11.93","12.07","11.32","-","-0.69%"
"Sep 06, 2017","11.63","12.27","12.59","11.35","-","-4.91%"
"Sep 05, 2017","12.23","11.75","14.06","11.41","-","20.73%"
"Sep 01, 2017","10.13","10.33","10.46","10.02","-","-4.34%"
"Aug 31, 2017","10.59","11.07","11.22","10.34","-","-5.61%"
"Aug 30, 2017","11.22","11.40","11.98","10.96","-","-4.10%"
"Aug 29, 2017","11.70","13.33","14.34","11.48","-","3.36%"
"Aug 28, 2017","11.32","12.09","12.11","11.23","-","0.35%"
"Aug 25, 2017","11.28","12.20","12.45","11.10","-","-7.77%"
"Aug 24, 2017","12.23","12.06","12.83","11.55","-","-0.16%"
"Aug 23, 2017","12.25","11.51","12.59","11.39","-","7.93%"
"Aug 22, 2017","11.35","12.60","12.94","11.35","-","-13.95%"
"Aug 21, 2017","13.19","14.59","14.74","13.07","-","-7.50%"
"Aug 18, 2017","14.26","15.38","16.04","13.32","-","-8.30%"
"Aug 17, 2017","15.55","11.81","15.77","11.54","-","32.45%"
"Aug 16, 2017","11.74","11.59","12.54","11.25","-","-2.49%"
"Aug 15, 2017","12.04","11.78","12.37","11.45","-","-2.35%"
"Aug 14, 2017","12.33","14.05","14.05","12.06","-","-20.50%"
"Aug 11, 2017","15.51","16.17","17.28","14.50","-","-3.30%"
"Aug 10, 2017","16.04","11.57","16.17","11.56","-","44.37%"
"Aug 09, 2017","11.11","11.49","12.63","11.11","-","1.37%"
"Aug 08, 2017","10.96","10.04","11.52","9.52","-","10.37%"
"Aug 07, 2017","9.93","10.19","10.32","9.76","-","-1.00%"
"Aug 04, 2017","10.03","10.48","10.50","9.68","-","-3.93%"
"Aug 03, 2017","10.44","10.47","10.60","9.90","-","1.56%"
"Aug 02, 2017","10.28","10.08","10.81","9.80","-","1.88%"
"Aug 01, 2017","10.09","10.19","10.56","9.95","-","-1.66%"
"Jul 31, 2017","10.26","10.53","10.84","10.23","-","-0.29%"
"Jul 28, 2017","10.29","10.62","11.30","10.26","-","1.78%"
"Jul 27, 2017","10.11","9.33","11.50","9.16","-","5.31%"
"Jul 26, 2017","9.60","9.25","9.66","8.84","-","1.80%"
"Jul 25, 2017","9.43","9.40","9.52","9.04","-","0.00%"
"Jul 24, 2017","9.43","9.94","9.97","9.26","-","0.75%"
"Jul 21, 2017","9.36","9.52","9.98","9.30","-","-2.30%"
"Jul 20, 2017","9.58","9.66","10.28","9.50","-","-2.15%"
"Jul 19, 2017","9.79","9.69","9.94","9.58","-","-1.01%"
"Jul 18, 2017","9.89","9.86","10.35","9.66","-","0.71%"
"Jul 17, 2017","9.82","9.77","10.03","9.71","-","3.26%"
"Jul 14, 2017","9.51","10.09","10.14","9.50","-","-3.94%"
"Jul 13, 2017","9.90","10.07","10.40","9.90","-","-3.88%"
"Jul 12, 2017","10.30","10.85","10.85","10.08","-","-5.42%"
"Jul 11, 2017","10.89","10.79","12.14","10.68","-","-1.98%"
"Jul 10, 2017","11.11","11.26","11.73","10.61","-","-0.71%"
"Jul 07, 2017","11.19","12.48","12.57","10.98","-","-10.77%"
"Jul 06, 2017","12.54","11.20","13.05","11.18","-","13.28%"
"Jul 05, 2017","11.07","11.20","12.03","10.79","-","-1.34%"
"Jul 03, 2017","11.22","11.07","11.45","10.28","-","0.36%"
"Jun 30, 2017","11.18","11.74","11.85","10.40","-","-2.27%"
"Jun 29, 2017","11.44","9.79","15.16","9.73","-","14.06%"
"Jun 28, 2017","10.03","11.17","11.49","9.76","-","-9.31%"
"Jun 27, 2017","11.06","10.04","11.31","9.80","-","11.72%"
"Jun 26, 2017","9.90","10.13","10.44","9.68","-","-1.20%"
"Jun 23, 2017","10.02","10.25","10.69","9.85","-","-4.39%"
"Jun 22, 2017","10.48","10.81","11.01","10.24","-","-2.51%"
"Jun 21, 2017","10.75","11.03","11.40","10.40","-","-1.01%"
"Jun 20, 2017","10.86","10.28","11.15","10.24","-","4.73%"
"Jun 19, 2017","10.37","10.57","10.60","10.01","-","-0.10%"
"Jun 16, 2017","10.38","10.63","11.35","10.26","-","-4.77%"
"Jun 15, 2017","10.90","11.06","12.01","10.74","-","2.44%"
"Jun 14, 2017","10.64","10.33","11.26","10.01","-","2.11%"
"Jun 13, 2017","10.42","11.12","11.14","10.26","-","-9.08%"
"Jun 12, 2017","11.46","11.19","12.37","11.19","-","7.10%"
"Jun 09, 2017","10.70","9.93","12.11","9.37","-","5.31%"
"Jun 08, 2017","10.16","10.27","10.53","9.73","-","-2.21%"
"Jun 07, 2017","10.39","10.48","10.93","10.12","-","-0.57%"
"Jun 06, 2017","10.45","10.19","10.77","9.86","-","3.77%"
"Jun 05, 2017","10.07","10.08","10.28","9.60","-","3.28%"
"Jun 02, 2017","9.75","10.08","10.30","9.58","-","-1.42%"
"Jun 01, 2017","9.89","10.42","10.54","9.69","-","-5.00%"
"May 31, 2017","10.41","10.10","11.30","9.93","-","0.29%"
"May 30, 2017","10.38","10.61","10.84","10.14","-","5.81%"
"May 26, 2017","9.81","9.93","10.48","9.65","-","-1.80%"
"May 25, 2017","9.99","9.82","10.29","9.72","-","-0.30%"
"May 24, 2017","10.02","10.61","10.90","9.88","-","-6.53%"
"May 23, 2017","10.72","11.00","11.00","10.56","-","-1.92%"
"May 22, 2017","10.93","12.29","12.52","10.89","-","-9.22%"
"May 19, 2017","12.04","14.23","14.23","11.72","-","-17.87%"
"May 18, 2017","14.66","14.06","16.30","14.03","-","-5.97%"
"May 17, 2017","15.59","11.89","15.59","11.53","-","46.38%"
"May 16, 2017","10.65","10.46","10.67","10.18","-","2.21%"
"May 15, 2017","10.42","10.54","10.88","10.25","-","0.19%"
"May 12, 2017","10.40","10.72","10.87","10.28","-","-1.89%"
"May 11, 2017","10.60","10.34","11.23","10.32","-","3.82%"
"May 10, 2017","10.21","9.75","10.24","9.62","-","2.51%"
"May 09, 2017","9.96","9.87","10.14","9.56","-","1.94%"
"May 08, 2017","9.77","10.53","10.55","9.67","-","-7.57%"
"May 05, 2017","10.57","10.51","10.98","9.99","-","1.05%"
"May 04, 2017","10.46","10.71","11.24","10.27","-","-2.06%"
"May 03, 2017","10.68","10.56","11.15","10.40","-","0.85%"
"May 02, 2017","10.59","10.15","10.59","10.04","-","4.75%"
"May 01, 2017","10.11","10.92","11.04","9.90","-","-6.56%"
"Apr 28, 2017","10.82","10.39","11.16","10.29","-","4.44%"
"Apr 27, 2017","10.36","10.72","11.08","10.33","-","-4.52%"
"Apr 26, 2017","10.85","10.61","10.89","10.39","-","0.84%"
"Apr 25, 2017","10.76","10.81","11.15","10.22","-","-0.74%"
"Apr 24, 2017","10.84","11.56","12.01","10.82","-","-25.91%"
"Apr 21, 2017","14.63","13.85","15.33","13.85","-","3.39%"
"Apr 20, 2017","14.15","14.59","14.81","13.83","-","-5.22%"
"Apr 19, 2017","14.93","14.00","15.15","13.46","-","3.54%"
"Apr 18, 2017","14.42","14.50","15.50","14.29","-","-1.64%"
"Apr 17, 2017","14.66","16.19","16.28","14.60","-","-8.15%"
"Apr 13, 2017","15.96","15.89","16.22","14.97","-","1.20%"
"Apr 12, 2017","15.77","15.16","16.16","14.84","-","4.64%"
"Apr 11, 2017","15.07","14.32","15.88","14.17","-","7.26%"
"Apr 10, 2017","14.05","13.24","14.11","12.94","-","9.17%"
"Apr 07, 2017","12.87","13.17","13.43","12.23","-","3.87%"
"Apr 06, 2017","12.39","13.11","13.22","11.70","-","-3.88%"
"Apr 05, 2017","12.89","11.89","12.89","10.90","-","9.33%"
"Apr 04, 2017","11.79","12.71","13.07","11.70","-","-4.77%"
"Apr 03, 2017","12.38","12.59","13.59","12.27","-","0.08%"
"Mar 31, 2017","12.37","11.61","12.54","11.50","-","7.19%"
"Mar 30, 2017","11.54","11.37","11.64","11.12","-","1.05%"
"Mar 29, 2017","11.42","11.54","11.70","11.03","-","-0.95%"
"Mar 28, 2017","11.53","12.44","12.67","11.34","-","-7.76%"
"Mar 27, 2017","12.50","14.78","15.11","12.48","-","-3.55%"
"Mar 24, 2017","12.96","12.86","14.16","12.27","-","-1.22%"
"Mar 23, 2017","13.12","12.65","13.17","12.18","-","2.42%"
"Mar 22, 2017","12.81","12.95","13.16","11.99","-","2.73%"
"Mar 21, 2017","12.47","11.15","12.85","10.92","-","9.96%"
"Mar 20, 2017","11.34","11.71","11.72","11.03","-","0.53%"
"Mar 17, 2017","11.28","11.38","11.38","10.78","-","0.62%"
"Mar 16, 2017","11.21","11.29","11.55","11.16","-","-3.61%"
"Mar 15, 2017","11.63","12.12","12.25","10.60","-","-5.45%"
"Mar 14, 2017","12.30","11.39","12.54","11.28","-","8.37%"
"Mar 13, 2017","11.35","12.16","12.23","11.29","-","-2.66%"
"Mar 10, 2017","11.66","11.97","12.09","11.46","-","-5.20%"
"Mar 09, 2017","12.30","11.75","12.43","11.62","-","3.71%"
"Mar 08, 2017","11.86","11.49","11.86","11.09","-","3.58%"
"Mar 07, 2017","11.45","11.27","11.58","11.04","-","1.87%"
"Mar 06, 2017","11.24","11.59","11.72","11.06","-","2.55%"
"Mar 03, 2017","10.96","11.96","11.97","10.94","-","-7.20%"
"Mar 02, 2017","11.81","12.43","12.71","11.32","-","-5.82%"
"Mar 01, 2017","12.54","12.31","12.58","11.78","-","-2.94%"
"Feb 28, 2017","12.92","12.19","12.96","12.13","-","6.87%"
"Feb 27, 2017","12.09","11.78","12.14","11.53","-","5.41%"
"Feb 24, 2017","11.47","11.81","12.59","11.34","-","-2.05%"
"Feb 23, 2017","11.71","11.66","12.46","11.54","-","-0.26%"
"Feb 22, 2017","11.74","11.48","12.07","11.44","-","1.47%"
"Feb 21, 2017","11.57","12.05","12.09","11.50","-","0.70%"
"Feb 17, 2017","11.49","11.84","12.26","11.37","-","-2.30%"
"Feb 16, 2017","11.76","12.02","12.86","11.69","-","-1.75%"
"Feb 15, 2017","11.97","10.84","12.01","10.80","-","11.45%"
"Feb 14, 2017","10.74","11.17","11.34","10.73","-","-2.98%"
"Feb 13, 2017","11.07","11.36","11.40","11.07","-","2.03%"
"Feb 10, 2017","10.85","10.85","10.95","10.55","-","-0.28%"
"Feb 09, 2017","10.88","11.44","11.53","10.74","-","-4.98%"
"Feb 08, 2017","11.45","11.19","11.82","11.15","-","1.42%"
"Feb 07, 2017","11.29","11.39","11.67","11.06","-","-0.70%"
"Feb 06, 2017","11.37","11.37","11.84","11.09","-","3.65%"
"Feb 03, 2017","10.97","11.84","11.84","10.72","-","-8.05%"
"Feb 02, 2017","11.93","12.37","12.47","11.62","-","1.02%"
"Feb 01, 2017","11.81","11.79","12.05","9.97","-","-1.50%"
"Jan 31, 2017","11.99","12.29","12.99","11.79","-","0.93%"
"Jan 30, 2017","11.88","11.10","12.90","11.10","-","12.29%"
"Jan 27, 2017","10.58","10.57","10.82","10.30","-","-0.47%"
"Jan 26, 2017","10.63","10.61","11.01","10.60","-","-1.67%"
"Jan 25, 2017","10.81","10.79","11.05","10.51","-","-2.35%"
"Jan 24, 2017","11.07","11.82","11.89","11.04","-","-5.95%"
"Jan 23, 2017","11.77","12.30","12.62","11.59","-","1.99%"
"Jan 20, 2017","11.54","12.58","12.59","11.53","-","-9.70%"
"Jan 19, 2017","12.78","12.58","13.28","12.17","-","2.40%"
"Jan 18, 2017","12.48","11.79","12.81","11.69","-","5.14%"
"Jan 17, 2017","11.87","12.20","12.75","11.79","-","5.70%"
"Jan 13, 2017","11.23","11.45","11.62","10.94","-","-2.69%"
"Jan 12, 2017","11.54","11.48","12.60","11.32","-","2.49%"
"Jan 11, 2017","11.26","11.56","12.23","11.21","-","-2.00%"
"Jan 10, 2017","11.49","11.59","11.79","11.31","-","-0.61%"
"Jan 09, 2017","11.56","11.71","12.08","11.46","-","2.12%"
"Jan 06, 2017","11.32","11.70","11.74","10.98","-","-3.00%"
"Jan 05, 2017","11.67","11.96","12.09","11.40","-","-1.52%"
"Jan 04, 2017","11.85","12.78","12.80","11.63","-","-7.78%"
"Jan 03, 2017","12.85","14.07","14.07","12.85","-","-8.48%"
"Dec 30, 2016","14.04","13.20","14.68","13.05","-","5.01%"
"Dec 29, 2016","13.37","13.15","13.71","12.95","-","3.24%"
"Dec 28, 2016","12.95","11.89","13.04","11.85","-","8.01%"
"Dec 27, 2016","11.99","12.26","12.33","11.84","-","4.81%"
"Dec 23, 2016","11.44","11.38","11.81","11.35","-","0.09%"
"Dec 22, 2016","11.43","11.32","11.67","11.14","-","1.42%"
"Dec 21, 2016","11.27","11.44","11.49","10.93","-","-1.57%"
"Dec 20, 2016","11.45","11.65","11.75","11.38","-","-2.22%"
"Dec 19, 2016","11.71","12.50","12.52","11.67","-","-4.02%"
"Dec 16, 2016","12.20","12.88","12.95","12.15","-","-4.61%"
"Dec 15, 2016","12.79","13.07","13.24","12.46","-","-3.03%"
"Dec 14, 2016","13.19","12.88","13.39","12.48","-","3.69%"
"Dec 13, 2016","12.72","12.46","13.42","12.34","-","0.63%"
"Dec 12, 2016","12.64","12.23","12.78","12.07","-","7.57%"
"Dec 09, 2016","11.75","12.59","12.72","11.67","-","-7.04%"
"Dec 08, 2016","12.64","12.10","13.40","11.30","-","3.44%"
"Dec 07, 2016","12.22","11.59","12.24","11.33","-","3.65%"
"Dec 06, 2016","11.79","12.19","12.30","11.54","-","-2.88%"
"Dec 05, 2016","12.14","13.75","13.77","12.14","-","-14.02%"
"Dec 02, 2016","14.12","14.16","14.48","12.39","-","0.36%"
"Dec 01, 2016","14.07","13.40","14.72","13.05","-","5.55%"
"Nov 30, 2016","13.33","12.60","13.42","12.23","-","3.33%"
"Nov 29, 2016","12.90","13.07","13.55","12.62","-","-1.90%"
"Nov 28, 2016","13.15","13.40","13.50","12.74","-","6.56%"
"Nov 25, 2016","12.34","12.52","12.74","12.31","-","-0.72%"
"Nov 23, 2016","12.43","12.34","13.01","12.19","-","0.16%"
"Nov 22, 2016","12.41","12.26","12.83","12.20","-","-0.08%"
"Nov 21, 2016","12.42","13.27","13.44","12.16","-","-3.35%"
"Nov 18, 2016","12.85","13.56","13.74","12.85","-","-3.75%"
"Nov 17, 2016","13.35","13.37","13.88","12.97","-","-2.70%"
"Nov 16, 2016","13.72","13.51","14.49","13.51","-","2.62%"
"Nov 15, 2016","13.37","14.16","14.65","13.30","-","-7.67%"
"Nov 14, 2016","14.48","14.69","15.56","14.39","-","2.19%"
"Nov 11, 2016","14.17","14.83","16.00","14.15","-","-3.87%"
"Nov 10, 2016","14.74","14.01","16.30","13.26","-","2.50%"
"Nov 09, 2016","14.38","20.70","21.48","14.33","-","-23.27%"
"Nov 08, 2016","18.74","18.92","19.91","17.70","-","0.16%"
"Nov 07, 2016","18.71","19.78","19.86","18.39","-","-16.88%"
"Nov 04, 2016","22.51","21.86","23.01","19.20","-","1.95%"
"Nov 03, 2016","22.08","19.85","22.57","18.84","-","14.29%"
"Nov 02, 2016","19.32","19.09","19.82","18.56","-","4.09%"
"Nov 01, 2016","18.56","16.54","20.43","16.51","-","8.79%"
"Oct 31, 2016","17.06","16.31","17.63","16.25","-","5.37%"
"Oct 28, 2016","16.19","15.67","17.35","14.65","-","5.40%"
"Oct 27, 2016","15.36","14.37","15.43","13.60","-","7.87%"
"Oct 26, 2016","14.24","13.66","14.80","13.66","-","5.79%"
"Oct 25, 2016","13.46","12.91","13.86","12.73","-","3.38%"
"Oct 24, 2016","13.02","13.19","13.26","12.83","-","-2.40%"
"Oct 21, 2016","13.34","14.04","14.53","13.27","-","-2.98%"
"Oct 20, 2016","13.75","14.43","14.72","13.74","-","-4.58%"
"Oct 19, 2016","14.41","15.45","15.68","13.87","-","-5.69%"
"Oct 18, 2016","15.28","15.82","15.85","15.03","-","-5.74%"
"Oct 17, 2016","16.21","17.01","17.11","16.13","-","0.56%"
"Oct 14, 2016","16.12","16.49","16.50","15.25","-","-3.42%"
"Oct 13, 2016","16.69","16.88","17.95","16.14","-","4.90%"
"Oct 12, 2016","15.91","15.53","16.34","15.26","-","3.58%"
"Oct 11, 2016","15.36","13.71","16.47","13.69","-","14.80%"
"Oct 10, 2016","13.38","14.19","14.36","13.29","-","-0.74%"
"Oct 07, 2016","13.48","13.52","14.15","12.21","-","4.98%"
"Oct 06, 2016","12.84","13.11","13.84","12.80","-","-1.15%"
"Oct 05, 2016","12.99","13.56","13.68","12.70","-","-4.70%"
"Oct 04, 2016","13.63","13.40","14.57","12.92","-","0.44%"
"Oct 03, 2016","13.57","13.75","14.42","13.42","-","2.11%"
"Sep 30, 2016","13.29","14.91","15.20","12.53","-","-5.21%"
"Sep 29, 2016","14.02","12.53","15.69","12.14","-","13.16%"
"Sep 28, 2016","12.39","12.90","13.57","12.24","-","-5.42%"
"Sep 27, 2016","13.10","13.36","14.76","12.97","-","-9.66%"
"Sep 26, 2016","14.50","13.26","14.63","13.26","-","17.98%"
"Sep 23, 2016","12.29","12.00","12.58","11.93","-","2.25%"
"Sep 22, 2016","12.02","13.39","13.39","11.76","-","-9.62%"
"Sep 21, 2016","13.30","15.07","15.65","12.98","-","-16.46%"
"Sep 20, 2016","15.92","14.98","16.09","14.69","-","2.51%"
"Sep 19, 2016","15.53","15.14","15.96","14.60","-","1.04%"
"Sep 16, 2016","15.37","16.41","17.10","15.28","-","-5.71%"
"Sep 15, 2016","16.30","17.97","18.07","15.74","-","-10.14%"
"Sep 14, 2016","18.14","17.63","18.14","16.34","-","1.62%"
"Sep 13, 2016","17.85","15.98","18.97","15.83","-","17.74%"
"Sep 12, 2016","15.16","20.13","20.51","14.76","-","-13.37%"
"Sep 09, 2016","17.50","12.52","17.54","12.52","-","39.89%"
"Sep 08, 2016","12.51","11.74","12.60","11.65","-","4.77%"
"Sep 07, 2016","11.94","11.89","12.45","11.77","-","-0.67%"
"Sep 06, 2016","12.02","12.42","12.93","11.85","-","0.33%"
"Sep 02, 2016","11.98","13.47","13.90","11.90","-","-11.13%"
"Sep 01, 2016","13.48","13.07","14.61","12.99","-","0.45%"
"Aug 31, 2016","13.42","13.14","14.34","12.97","-","2.29%"
"Aug 30, 2016","13.12","12.94","13.60","12.70","-","1.39%"
"Aug 29, 2016","12.94","14.09","14.43","12.90","-","-5.20%"
"Aug 26, 2016","13.65","13.54","14.93","12.13","-","0.15%"
"Aug 25, 2016","13.63","13.62","14.09","13.29","-","1.34%"
"Aug 24, 2016","13.45","12.70","14.01","12.30","-","8.64%"
"Aug 23, 2016","12.38","12.15","12.44","11.72","-","0.90%"
"Aug 22, 2016","12.27","12.53","13.02","11.94","-","8.20%"
"Aug 19, 2016","11.34","11.67","12.28","11.33","-","-0.79%"
"Aug 18, 2016","11.43","12.20","12.53","11.42","-","-6.23%"
"Aug 17, 2016","12.19","12.57","13.71","12.14","-","-3.56%"
"Aug 16, 2016","12.64","12.04","12.78","11.87","-","7.03%"
"Aug 15, 2016","11.81","11.81","12.17","11.58","-","2.25%"
"Aug 12, 2016","11.55","11.61","12.00","11.28","-","-1.11%"
"Aug 11, 2016","11.68","11.93","12.11","11.38","-","-3.07%"
"Aug 10, 2016","12.05","11.55","12.50","11.37","-","3.34%"
"Aug 09, 2016","11.66","11.40","11.92","11.02","-","1.39%"
"Aug 08, 2016","11.50","11.66","11.78","11.41","-","0.97%"
"Aug 05, 2016","11.39","12.08","12.26","11.18","-","-8.29%"
"Aug 04, 2016","12.42","12.73","12.98","11.79","-","-3.42%"
"Aug 03, 2016","12.86","13.53","13.91","12.73","-","-3.81%"
"Aug 02, 2016","13.37","12.39","14.24","12.35","-","7.48%"
"Aug 01, 2016","12.44","11.89","12.98","11.86","-","4.80%"
"Jul 29, 2016","11.87","12.85","12.90","11.77","-","-6.68%"
"Jul 28, 2016","12.72","12.51","13.52","12.36","-","-0.86%"
"Jul 27, 2016","12.83","12.61","13.74","12.50","-","-1.69%"
"Jul 26, 2016","13.05","12.88","13.50","12.80","-","1.40%"
"Jul 25, 2016","12.87","12.64","13.72","12.39","-","7.07%"
"Jul 22, 2016","12.02","12.80","12.88","11.97","-","-5.65%"
"Jul 21, 2016","12.74","11.80","13.06","11.69","-","8.24%"
"Jul 20, 2016","11.77","11.94","11.97","11.40","-","-1.67%"
"Jul 19, 2016","11.97","12.53","12.83","11.94","-","-3.78%"
"Jul 18, 2016","12.44","12.75","13.12","12.33","-","-1.82%"
"Jul 15, 2016","12.67","13.12","13.22","12.27","-","-1.17%"
"Jul 14, 2016","12.82","12.50","13.37","12.14","-","-1.69%"
"Jul 13, 2016","13.04","13.32","13.79","12.92","-","-3.76%"
"Jul 12, 2016","13.55","12.93","13.93","12.75","-","0.07%"
"Jul 11, 2016","13.54","13.25","13.67","13.00","-","2.58%"
"Jul 08, 2016","13.20","14.64","14.75","13.19","-","-10.57%"
